,0
359,8.3
360,8.3
361,8.3
362,8.3
363,8.3
364,8.3
365,8.3
366,8.3
367,8.3
368,8.3
369,8.3
370,8.3
371,8.3
372,8.3
373,8.3
374,8.3
375,8.3
376,8.3
377,8.3
378,8.3
379,8.3
380,8.3
381,8.3
382,8.3
383,8.3
384,8.3
385,8.3
386,8.3
387,8.3
388,8.3
389,8.3
390,8.3
391,8.3
392,8.3
393,8.3
394,8.3
395,8.3
396,8.3
397,8.3
398,8.3
399,8.3
400,8.3
401,8.3
402,8.3
403,8.3
404,8.3
405,8.3
406,8.3
407,8.3
408,8.3
409,8.3
410,8.3
411,8.3
412,8.3
413,8.3
414,8.3
415,8.3
416,8.3
417,8.3
418,8.3
419,8.3
420,8.3
421,8.3
422,8.3
423,8.3
424,8.3
425,8.3
426,8.3
427,8.3
428,8.3
429,8.3
430,8.3
431,8.3
432,8.3
433,8.3
434,8.3
435,8.3
436,8.3
437,8.3
438,8.3
439,8.3
440,8.3
441,8.3
442,8.3
443,8.3
444,8.3
445,8.3
446,8.3
447,8.3
448,8.3
449,8.3
450,8.3
451,8.3
452,8.3
453,8.3
454,8.3
455,8.3
456,8.3
457,8.3
458,8.3
459,8.3
460,8.3
461,8.3
462,8.3
463,8.3
464,8.3
465,8.3
466,8.3
467,8.3
468,8.3
469,8.3
470,8.3
471,8.3
472,8.3
473,8.3
474,8.3
475,8.3
476,8.3
477,8.3
478,8.3
479,8.3
480,8.3
481,8.3
482,8.3
483,8.3
484,8.3
485,8.3
486,8.3
487,8.3
488,8.3
489,8.3
490,8.3
491,8.3
492,8.3
493,8.3
494,8.3
495,8.3
496,8.3
497,8.3
498,8.3
499,8.3
500,8.3
501,8.3
502,8.3
503,8.3
504,8.3
505,8.3
506,8.3
507,8.3
508,8.3
509,8.3
510,8.3
511,8.3
512,8.3
513,8.3
514,8.3
515,8.3
516,8.3
517,8.3
518,8.3
519,8.3
520,8.3
521,8.3
522,8.3
523,8.3
524,8.3
525,8.3
526,8.3
527,8.3
528,8.3
529,8.3
530,8.3
531,8.3
532,8.3
533,8.3
534,8.3
535,8.3
536,8.3
537,8.3
538,8.3
539,8.3
540,8.3
541,8.3
542,8.3
543,8.3
544,8.3
545,8.3
546,8.3
547,8.3
548,8.3
549,8.3
550,8.3
551,8.3
552,8.3
553,8.3
554,8.3
555,8.3
556,8.3
557,8.3
558,8.3
559,8.3
560,8.3
561,8.3
562,8.3
563,8.3
564,8.3
565,8.3
566,8.3
567,8.3
568,8.3
569,8.3
570,8.3
571,8.3
572,8.3
573,8.3
574,8.3
575,8.3
576,8.3
577,8.3
578,8.3
579,8.3
580,8.3
581,8.3
582,8.3
583,8.3
584,8.3
585,8.3
586,8.3
587,8.3
588,8.3
589,8.3
590,8.3
591,8.3
592,8.3
593,8.3
594,8.3
595,8.3
596,8.3
597,8.3
598,8.3
599,8.3
600,8.3
601,8.3
602,8.3
603,8.3
604,8.3
605,8.3
606,8.3
607,8.3
608,8.3
609,8.3
610,8.3
611,8.3
612,8.3
613,8.3
614,8.3
615,8.3
616,8.3
617,8.3
618,8.3
619,8.3
620,8.3
621,8.3
622,8.3
623,8.3
624,8.3
625,8.3
626,8.3
627,8.3
628,8.3
629,8.3
630,8.3
631,8.3
632,8.3
633,8.3
634,8.3
635,8.3
636,8.3
637,8.3
638,8.3
639,8.3
640,8.3
641,8.3
642,8.3
643,8.3
644,8.3
645,8.3
646,8.3
647,8.3
648,8.3
649,8.3
650,8.3
651,8.3
652,8.3
653,8.3
654,8.3
655,8.3
656,8.3
657,8.3
658,8.3
659,8.3
660,8.3
661,8.3
662,8.3
663,8.3
664,8.3
665,8.3
666,8.3
667,8.3
668,8.3
669,8.3
670,8.3
671,8.3
672,8.3
673,8.3
674,8.3
675,8.3
676,8.3
677,8.3
678,8.3
679,8.3
680,8.3
681,8.3
682,8.3
683,8.3
684,8.3
685,8.3
686,8.3
687,8.3
688,8.3
689,8.3
690,8.3
691,8.3
692,8.3
693,8.3
694,8.3
695,8.3
696,8.3
697,8.3
698,8.3
699,8.3
700,8.3
701,8.3
702,8.3
703,8.3
704,8.3
705,8.3
706,8.3
707,8.3
708,8.3
709,8.3
710,8.3
711,8.3
712,8.3
713,8.3
714,8.3
715,8.3
716,8.3
717,8.3
718,8.3
719,8.3
720,8.3
721,8.3
722,8.3
723,8.3
724,8.3
725,8.3
726,8.3
727,8.3
728,8.3
729,8.3
730,8.3
731,8.3
732,8.3
733,8.3
734,8.3
735,8.3
736,8.3
737,8.3
738,8.3
739,8.3
740,8.3
741,8.3
742,8.3
743,8.3
744,8.3
745,8.3
746,8.3
747,8.3
748,8.3
749,8.3
750,8.3
751,8.3
752,8.3
753,8.3
754,8.3
755,8.3
756,8.3
757,8.3
758,8.3
759,8.3
760,8.3
761,8.3
762,8.3
763,8.3
764,8.3
765,8.3
766,8.3
767,8.3
768,8.3
769,8.3
770,8.3
771,8.3
772,8.3
773,8.3
774,8.3
775,8.3
776,8.3
777,8.3
778,8.3
779,8.3
780,8.3
781,8.3
782,8.3
783,8.3
784,8.3
785,8.3
786,8.3
787,8.3
788,8.3
789,8.3
790,8.3
791,8.3
792,8.3
793,8.3
794,8.3
795,8.3
796,8.3
797,8.3
798,8.3
799,8.3
800,8.3
801,8.3
802,8.3
803,8.3
804,8.3
805,8.3
806,8.3
807,8.3
808,8.3
809,8.3
810,8.3
811,8.3
812,8.3
813,8.3
814,8.3
815,8.3
816,8.3
817,8.3
818,8.3
819,8.3
820,8.3
821,8.3
822,8.3
823,8.3
824,8.3
825,8.3
826,8.3
827,8.3
828,8.3
829,8.3
830,8.3
831,8.3
832,8.3
833,8.3
834,8.3
835,8.3
836,8.3
837,8.3
838,8.3
839,8.3
840,8.3
841,8.3
842,8.3
843,8.3
844,8.3
845,8.3
846,8.3
847,8.3
848,8.3
849,8.3
850,8.3
851,8.3
852,8.3
853,8.3
854,8.3
855,8.3
856,8.3
857,8.3
858,8.3
859,8.3
860,8.3
861,8.3
862,8.3
863,8.3
864,8.3
865,8.3
866,8.3
867,8.3
868,8.3
869,8.3
870,8.3
871,8.3
872,8.3
873,8.3
874,8.3
875,8.3
876,8.3
877,8.3
878,8.3
879,8.3
880,8.3
881,8.3
882,8.3
883,8.3
884,8.3
885,8.3
886,8.3
887,8.3
888,8.3
889,8.3
890,8.3
891,8.3
892,8.3
893,8.3
894,8.3
895,8.3
896,8.3
897,8.3
898,8.3
899,8.3
900,8.3
901,8.3
902,8.3
903,8.3
904,8.3
905,8.3
906,8.3
907,8.3
908,8.3
909,7.7
910,7.7
911,7.7
912,7.7
913,7.7
914,7.7
915,7.7
916,7.7
917,7.7
918,7.7
919,7.7
920,7.7
921,7.7
922,7.7
923,7.7
924,7.7
925,7.7
926,7.7
927,7.7
928,7.7
929,7.7
930,7.7
931,7.7
932,7.7
933,7.7
934,7.7
935,7.7
936,7.7
937,7.7
938,7.7
939,7.7
940,7.7
941,7.7
942,7.7
943,7.7
944,7.7
945,7.7
946,7.7
947,7.7
948,7.7
949,7.7
950,7.7
951,7.7
952,7.7
953,7.7
954,7.7
955,7.7
956,7.7
957,7.7
958,7.7
959,7.7
960,7.7
961,7.7
962,7.7
963,7.7
964,7.7
965,7.7
966,7.7
967,7.7
968,7.7
969,7.7
970,7.7
971,7.7
972,7.7
973,7.7
974,7.7
975,7.7
976,7.7
977,7.7
978,7.7
979,7.7
980,7.7
981,7.7
982,7.7
983,7.7
984,7.7
985,7.7
986,7.7
987,7.7
988,7.7
989,7.7
990,7.7
991,7.7
992,7.7
993,7.7
994,7.7
995,7.7
996,7.7
997,7.7
998,7.7
999,7.7
1000,7.7
1001,7.7
1002,7.7
1003,7.7
1004,7.7
1005,7.7
1006,7.7
1007,7.7
1008,7.7
1009,7.7
1010,7.7
1011,7.7
1012,7.7
1013,7.7
1014,7.7
1015,7.7
1016,7.7
1017,7.7
1018,7.7
1019,7.7
1020,7.7
1021,7.7
1022,7.7
1023,7.7
1024,7.7
1025,7.7
1026,7.7
1027,7.7
1028,7.7
1029,7.7
1030,7.7
1031,7.7
1032,7.7
1033,7.7
1034,7.7
1035,7.7
1036,7.7
1037,7.7
1038,7.7
1039,7.7
1040,7.7
1041,7.7
1042,7.7
1043,7.7
1044,7.7
1045,7.7
1046,7.7
1047,7.7
1048,7.7
1049,7.7
1050,7.7
1051,7.7
1052,7.7
1053,7.7
1054,7.7
1055,7.7
1056,7.7
1057,7.7
1058,7.7
1059,7.7
1060,7.7
1061,7.7
1062,7.7
1063,7.7
1064,7.7
1065,7.7
1066,7.7
1067,7.7
1068,7.7
1069,7.7
1070,7.7
1071,7.7
1072,7.7
1073,7.7
1074,7.7
1075,7.7
1076,7.7
1077,7.7
1078,7.7
1079,7.7
1080,7.7
1081,7.7
1082,7.7
1083,7.7
1084,7.7
1085,7.7
1086,7.7
1087,7.7
1088,7.7
1089,7.7
1090,7.7
1091,7.7
1092,7.7
1093,7.7
1094,7.7
1095,7.7
1096,7.7
1097,7.7
1098,7.7
1099,7.7
1100,7.7
1101,7.7
1102,7.7
1103,7.7
1104,7.7
1105,7.7
1106,7.7
1107,7.7
1108,7.7
1109,7.7
1110,7.7
1111,7.7
1112,7.7
1113,7.7
1114,7.7
1115,7.7
1116,7.7
1117,7.7
1118,7.7
1119,7.7
1120,7.7
1121,7.7
1122,7.7
1123,7.7
1124,7.7
1125,7.7
1126,7.7
1127,7.7
1128,7.7
1129,7.7
1130,7.7
1131,7.7
1132,7.7
1133,7.7
1134,7.7
1135,7.7
1136,7.7
1137,7.7
1138,7.7
1139,7.7
1140,7.7
1141,7.7
1142,7.7
1143,7.7
1144,7.7
1145,7.7
1146,7.7
1147,7.7
1148,7.7
1149,7.7
1150,7.7
1151,7.7
1152,7.7
1153,7.7
1154,7.7
1155,7.7
1156,7.7
1157,7.7
1158,7.7
1159,7.7
1160,7.7
1161,7.7
1162,7.7
1163,7.7
1164,7.7
1165,7.7
1166,7.7
1167,7.7
1168,7.8
1169,7.8
1170,7.8
1171,7.8
1172,7.8
1173,7.8
1174,7.8
1175,7.8
1176,7.8
1177,7.8
1178,7.8
1179,7.8
1180,7.8
1181,7.8
1182,7.8
1183,7.8
1184,7.8
1185,7.8
1186,7.8
1187,7.8
1188,7.8
1189,7.8
1190,7.8
1191,7.8
1192,7.8
1193,7.8
1194,7.8
1195,7.8
1196,7.8
1197,7.8
1198,7.8
1199,7.8
1200,7.8
1201,7.8
1202,7.8
1203,7.8
1204,7.8
1205,7.8
1206,7.8
1207,7.8
1208,7.8
1209,7.8
1210,7.6
1211,7.6
1212,7.6
1213,7.6
1214,7.6
1215,7.6
1216,7.6
1217,7.6
1218,7.6
1219,7.6
1220,7.6
1221,7.6
1222,7.6
1223,7.6
1224,7.6
1225,7.6
1226,7.6
1227,7.6
1228,7.6
1229,7.6
1230,7.6
1231,7.6
1232,7.6
1233,7.6
1234,7.6
1235,7.6
1236,7.6
1237,7.6
1238,7.6
1239,7.6
1240,7.6
1241,7.6
1242,7.6
1243,7.6
1244,7.6
1245,7.6
1246,7.6
1247,7.6
1248,7.6
1249,7.6
1250,7.6
1251,7.6
1252,7.6
1253,7.6
1254,7.6
1255,7.6
1256,7.6
1257,7.6
1258,7.6
1259,7.6
1260,7.6
1261,7.6
1262,7.6
1263,7.6
1264,7.6
1265,7.6
1266,7.6
1267,7.6
1268,7.6
1269,7.6
1270,7.6
1271,7.6
1272,7.6
1273,7.6
1274,7.6
1275,7.6
1276,7.6
1277,7.6
1278,7.6
1279,7.6
1280,7.6
1281,7.6
1282,7.6
1283,7.6
1284,7.6
1285,7.6
1286,7.6
1287,7.6
1288,7.6
1289,7.6
1290,7.6
1291,7.6
1292,7.6
1293,7.6
1294,7.6
1295,7.6
1296,7.6
1297,7.6
1298,7.6
1299,7.6
1300,7.6
1301,7.6
1302,7.6
1303,7.6
1304,7.6
1305,7.6
1306,7.6
1307,7.6
1308,7.6
1309,7.6
1310,7.6
1311,7.6
1312,7.6
1313,7.6
1314,7.6
1315,7.6
1316,7.6
1317,7.6
1318,7.6
1319,7.6
1320,7.6
1321,7.6
1322,7.6
1323,7.6
1324,7.6
1325,7.6
1326,7.6
1327,7.6
1328,7.6
1329,7.6
1330,7.6
1331,7.6
1332,7.6
1333,7.6
1334,7.6
1335,7.6
1336,7.6
1337,7.6
1338,7.6
1339,7.6
1340,7.6
1341,7.6
1342,7.6
1343,7.6
1344,7.6
1345,7.6
1346,7.6
1347,7.6
1348,7.6
1349,7.6
1350,7.6
1351,7.6
1352,7.6
1353,7.6
1354,7.6
1355,7.6
1356,7.6
1357,7.6
1358,7.6
1359,7.6
1360,7.6
1361,7.6
1362,7.6
1363,7.6
1364,7.6
1365,7.6
1366,7.6
1367,7.6
1368,7.6
1369,7.6
1370,7.6
1371,7.6
1372,7.6
1373,7.6
1374,7.6
1375,7.6
1376,7.6
1377,7.6
1378,7.6
1379,7.6
1380,7.6
1381,7.6
1382,7.6
1383,7.6
1384,7.6
1385,7.6
1386,7.6
1387,7.6
1388,7.6
1389,7.6
1390,7.6
1391,7.6
1392,7.6
1393,7.6
1394,7.6
1395,7.6
1396,7.6
1397,7.6
1398,7.6
1399,7.6
1400,7.6
1401,7.6
1402,7.6
1403,7.6
1404,7.6
1405,7.6
1406,7.6
1407,7.6
1408,7.6
1409,7.6
1410,7.6
1411,7.6
1412,7.6
1413,7.6
1414,7.6
1415,7.6
1416,7.6
1417,7.6
1418,7.6
1419,7.6
1420,7.6
1421,7.6
1422,7.6
1423,7.6
1424,7.6
1425,7.6
1426,7.6
1427,6.8
1428,6.8
1429,6.8
1430,6.8
1431,6.8
1432,6.8
1433,6.8
1434,6.8
1435,6.8
1436,6.8
1437,6.8
1438,6.8
1439,6.8
1440,6.8
1441,6.8
1442,6.8
1443,6.8
1444,6.8
1445,6.8
1446,6.8
1447,6.8
1448,6.8
1449,6.8
1450,6.8
1451,6.8
1452,6.8
1453,6.8
1454,6.8
1455,6.8
1456,6.8
1457,6.8
1458,6.8
1459,6.8
1460,6.8
1461,6.8
1462,6.8
1463,6.8
1464,6.8
1465,6.8
1466,6.8
1467,6.8
1468,6.8
1469,6.8
1470,6.8
1471,6.8
1472,6.8
1473,6.8
1474,6.8
1475,6.8
1476,6.8
1477,6.8
1478,6.8
1479,6.8
1480,6.8
1481,6.8
1482,6.8
1483,6.8
1484,6.8
1485,6.8
1486,6.8
1487,6.8
1488,6.8
1489,6.8
1490,6.8
1491,6.8
1492,6.8
1493,6.8
1494,6.8
1495,6.8
1496,6.8
1497,6.8
1498,6.8
1499,6.8
1500,6.8
1501,6.8
1502,6.8
1503,6.8
1504,6.8
1505,6.8
1506,6.8
1507,6.8
1508,6.8
1509,6.8
1510,6.8
1511,6.8
1512,6.8
1513,6.8
1514,6.8
1515,6.8
1516,6.8
1517,6.8
1518,6.8
1519,6.8
1520,6.8
1521,6.8
1522,6.8
1523,6.8
1524,6.8
1525,6.8
1526,6.8
1527,6.8
1528,6.8
1529,6.8
1530,6.8
1531,6.8
1532,6.8
1533,6.8
1534,6.8
1535,6.8
1536,6.8
1537,6.8
1538,6.8
1539,6.8
1540,6.8
1541,6.8
1542,6.8
1543,6.8
1544,6.8
1545,6.8
1546,6.8
1547,6.8
1548,6.8
1549,6.8
1550,6.8
1551,6.8
1552,6.8
1553,6.8
1554,6.8
1555,6.8
1556,6.8
1557,6.8
1558,6.8
1559,6.8
1560,6.8
1561,6.8
1562,6.8
1563,6.8
1564,6.8
1565,6.8
1566,6.8
1567,6.8
1568,6.8
1569,6.8
1570,6.8
1571,6.8
1572,6.8
1573,6.8
1574,6.8
1575,6.8
1576,6.8
1577,6.8
1578,6.8
1579,6.8
1580,6.8
1581,6.8
1582,6.8
1583,6.8
1584,6.8
1585,6.8
1586,6.8
1587,6.8
1588,6.8
1589,6.8
1590,6.8
1591,6.8
1592,6.8
1593,6.8
1594,6.8
1595,6.8
1596,6.8
1597,6.8
1598,6.8
1599,6.8
1600,6.8
1601,6.8
1602,6.8
1603,6.8
1604,6.8
1605,6.8
1606,6.8
1607,6.8
1608,6.8
1609,6.8
1610,6.8
1611,6.8
1612,6.8
1613,6.8
1614,6.8
1615,6.8
1616,6.8
1617,6.8
1618,6.8
1619,6.8
1620,6.8
1621,6.8
1622,6.8
1623,6.8
1624,6.8
1625,6.8
1626,6.8
1627,6.8
1628,6.8
1629,6.8
1630,6.8
1631,6.8
1632,6.8
1633,6.8
1634,6.8
1635,6.8
1636,6.8
1637,6.8
1638,6.8
1639,6.8
1640,6.8
1641,6.8
1642,6.8
1643,6.8
1644,6.8
1645,6.8
1646,6.8
1647,6.8
1648,6.8
1649,6.8
1650,6.8
1651,6.8
1652,6.8
1653,6.8
1654,6.8
1655,6.8
1656,6.8
1657,6.8
1658,6.8
1659,6.8
1660,6.8
1661,6.8
1662,6.8
1663,6.8
1664,6.8
1665,6.8
1666,6.8
1667,6.8
1668,6.8
1669,6.8
1670,6.8
1671,6.8
1672,6.8
1673,6.8
1674,6.8
1675,6.8
1676,6.8
1677,6.8
1678,6.8
1679,6.8
1680,6.8
1681,6.8
1682,6.8
1683,6.8
1684,6.8
1685,6.8
1686,6.8
1687,6.8
1688,6.8
1689,6.8
1690,6.8
1691,6.8
1692,6.8
1693,6.8
1694,6.8
1695,6.8
1696,6.8
1697,6.8
1698,6.8
1699,6.8
1700,6.8
1701,6.8
1702,6.8
1703,6.8
1704,6.8
1705,6.8
1706,6.8
1707,6.8
1708,6.8
1709,6.8
1710,6.8
1711,6.8
1712,6.8
1713,6.8
1714,6.8
1715,6.8
1716,6.8
1717,6.8
1718,6.8
1719,6.8
1720,6.8
1721,6.8
1722,6.8
1723,6.8
1724,6.8
1725,6.8
1726,6.8
1727,6.8
1728,6.8
1729,6.8
1730,6.8
1731,6.8
1732,6.8
1733,6.8
1734,6.8
1735,6.8
1736,6.8
1737,6.8
1738,6.8
1739,6.8
1740,6.8
1741,6.8
1742,6.8
1743,6.8
1744,6.8
1745,6.8
1746,6.8
1747,6.8
1748,6.8
1749,6.8
1750,6.8
1751,6.8
1752,6.8
1753,6.8
1754,6.8
1755,6.8
1756,6.8
1757,6.8
1758,6.8
1759,6.8
1760,6.8
1761,6.8
1762,6.8
1763,6.8
1764,6.8
1765,6.8
1766,6.8
1767,6.8
1768,6.8
1769,6.8
1770,6.8
1771,6.8
1772,6.8
1773,6.8
1774,6.8
1775,6.8
1776,6.8
1777,6.8
1778,6.8
1779,6.8
1780,6.8
1781,6.8
1782,6.8
1783,6.8
1784,6.8
1785,6.8
1786,6.8
1787,6.8
1788,6.8
1789,6.8
1790,6.8
1791,6.8
1792,6.8
1793,6.8
1794,6.8
1795,6.8
1796,6.8
1797,6.8
1798,6.8
1799,6.8
1800,6.8
1801,6.8
1802,6.8
1803,6.8
1804,6.8
1805,6.8
1806,6.8
1807,6.8
1808,6.8
1809,6.8
1810,6.8
1811,6.8
1812,6.8
1813,6.8
1814,6.8
1815,6.8
1816,6.8
1817,6.8
1818,6.8
1819,6.8
1820,6.8
1821,6.8
1822,6.8
1823,6.8
1824,6.8
1825,6.8
1826,6.8
1827,6.8
1828,6.8
1829,6.8
1830,6.8
1831,6.8
1832,6.8
1833,6.8
1834,6.8
1835,6.8
1836,6.8
1837,6.8
1838,6.8
1839,6.8
1840,6.8
1841,6.8
1842,6.8
1843,6.8
1844,6.8
1845,6.8
1846,6.8
1847,6.8
1848,6.8
1849,6.8
1850,6.8
1851,6.8
1852,6.8
1853,6.8
1854,6.8
1855,6.8
1856,6.8
1857,6.8
1858,6.8
1859,6.8
1860,6.8
1861,6.8
1862,6.8
1863,6.8
1864,6.8
1865,6.8
1866,6.8
1867,6.8
1868,6.8
1869,6.8
1870,6.8
1871,6.8
1872,6.8
1873,6.8
1874,6.8
1875,6.8
1876,6.8
1877,6.8
1878,6.8
1879,6.8
1880,6.8
1881,6.8
1882,6.8
1883,6.8
1884,6.8
1885,6.8
1886,6.8
1887,6.8
1888,6.8
1889,6.8
1890,6.8
1891,6.8
1892,6.8
1893,6.8
1894,6.8
1895,6.8
1896,6.8
1897,6.8
1898,6.8
1899,6.8
1900,6.8
1901,6.8
1902,6.8
1903,6.8
1904,6.8
1905,6.8
1906,6.8
1907,6.8
1908,6.8
1909,6.8
1910,6.8
1911,6.8
1912,6.8
1913,6.8
1914,6.8
1915,6.8
1916,6.8
1917,6.8
1918,6.8
1919,6.8
1920,6.8
1921,6.8
1922,6.8
1923,6.8
1924,6.8
1925,6.8
1926,6.8
1927,6.8
1928,6.8
1929,6.8
1930,6.8
1931,6.8
1932,6.8
1933,6.8
1934,6.8
1935,6.8
1936,6.8
1937,6.8
1938,6.8
1939,6.8
1940,6.8
1941,6.8
1942,6.8
1943,6.8
1944,6.8
1945,6.8
1946,6.8
1947,6.8
1948,6.8
1949,6.8
1950,6.8
1951,6.8
1952,6.8
1953,6.8
1954,6.8
1955,6.8
1956,6.8
1957,6.8
1958,6.8
1959,6.8
1960,6.8
1961,6.8
1962,6.8
1963,6.8
1964,6.8
1965,6.8
1966,6.8
1967,6.8
1968,6.8
1969,6.8
1970,6.8
1971,6.8
1972,6.8
1973,6.8
1974,6.8
1975,6.8
1976,6.8
1977,6.8
1978,6.8
1979,6.8
1980,6.8
1981,6.8
1982,6.8
1983,6.8
1984,6.8
1985,6.8
1986,6.8
1987,6.8
1988,6.8
1989,6.8
1990,6.8
1991,6.8
1992,6.8
1993,6.8
1994,6.8
1995,6.8
1996,6.8
1997,6.8
1998,6.8
1999,6.8
2000,6.8
2001,6.8
2002,6.8
2003,6.8
2004,6.8
2005,6.8
2006,6.8
2007,6.8
2008,6.8
2009,6.8
2010,6.8
2011,6.8
2012,6.8
2013,6.8
2014,6.8
2015,6.8
2016,6.8
2017,6.8
2018,6.8
2019,6.8
2020,6.8
2021,6.8
2022,6.8
2023,6.8
2024,6.8
2025,6.8
2026,6.8
2027,6.8
2028,6.8
2029,6.8
2030,6.8
2031,6.8
2032,6.8
2033,6.8
2034,6.8
2035,6.8
2036,6.8
2037,6.8
2038,6.8
2039,6.8
2040,6.8
2041,6.8
2042,6.8
2043,6.8
2044,6.8
2045,6.8
2046,6.8
2047,6.8
2048,6.8
2049,6.8
2050,6.8
2051,6.8
2052,6.8
2053,6.8
2054,6.8
2055,6.8
2056,6.8
2057,6.8
2058,6.8
2059,6.8
2060,6.8
2061,6.8
2062,6.8
2063,6.8
2064,6.8
2065,6.8
2066,6.8
2067,6.8
2068,6.8
2069,6.8
2070,6.8
2071,6.8
2072,6.8
2073,6.8
2074,6.8
2075,6.8
2076,6.8
2077,6.8
2078,6.8
2079,6.8
2080,6.8
2081,6.8
2082,6.8
2083,6.8
2084,6.8
2085,6.8
2086,6.8
2087,6.8
2088,6.8
2089,6.8
2090,6.8
2091,6.8
2092,6.8
2093,6.8
2094,6.8
2095,6.8
2096,6.8
2097,6.8
2098,6.8
2099,6.8
2100,6.8
2101,6.8
2102,6.8
2103,6.8
2104,6.8
2105,6.8
2106,6.8
2107,6.8
2108,6.8
2109,6.8
2110,6.8
2111,6.8
2112,6.8
2113,6.8
2114,6.8
2115,6.8
2116,6.8
2117,6.8
2118,6.8
2119,6.8
2120,6.8
2121,6.8
2122,6.8
2123,6.8
2124,6.8
2125,6.8
2126,6.8
2127,6.8
2128,6.8
2129,6.8
2130,6.8
2131,6.8
2132,6.8
2133,6.8
2134,6.8
2135,6.8
2136,6.8
2137,6.8
2138,6.8
2139,6.8
2140,6.8
2141,6.8
